Ticker,Date,forward_return,range,adj_close,adj_vol
AAPL,2007-07-24,0.017570626118007526,0.049323156682010955,17.33523219829,448823200.0
AAPL,2007-07-25,0.06367477779397679,0.024463050600662638,17.639823081915,374045700.0
AAPL,2007-07-26,-0.014726027397276797,0.07911153767055809,18.763034896981,546657300.0
AAPL,2007-07-27,-0.016823079596783863,0.035159723647315524,18.486729931032,290274600.0
AAPL,2007-07-30,-0.06837304673690892,0.04073997090000558,18.175726201918,276747100.0
AAPL,2007-07-31,0.024590163934438358,0.08365391340842647,16.932996424837,440598200.0
AAPL,2007-08-01,0.011037037037018083,0.05694402873387051,17.349381582825,437539200.0
AAPL,2007-08-02,-0.03399589713530238,0.020563483351625222,17.540867349924,213161200.0
AAPL,2007-08-03,0.025787657025168054,0.032899600768891354,16.944549827832,169796900.0
AAPL,2007-08-06,-0.001625878003733816,0.05244544770507764,17.381510067238,231292600.0
AAPL,2007-08-07,-0.00755461189762463,0.03416333185118957,17.353249852348,237484100.0
AAPL,2007-08-08,-0.056861428251609336,0.035536706639385324,17.222152784551,202024200.0
AAPL,2007-08-09,-0.010997705514721234,0.06033101975441203,16.242876579654,281348900.0
AAPL,2007-08-10,0.022320000000059848,0.06051007147494488,16.064242206319,352687300.0
AAPL,2007-08-13,-0.029423272556592717,0.022208369048541326,16.422796092365,188227900.0
AAPL,2007-08-14,-0.03329839554941483,0.035778314755628406,15.939583686798,184751700.0
AAPL,2007-08-15,-0.023769808173471962,0.0424474498940607,15.408821124302001,248213000.0
AAPL,2007-08-16,0.04280222127293998,0.05879839329972784,15.042556401998,466672500.0
AAPL,2007-08-17,0.0013108307389753104,0.03016146217522933,15.686411229627,298765600.0
AAPL,2007-08-20,0.0437735231549361,0.032268473701179655,15.706973459651001,200829300.0
AAPL,2007-08-21,0.038723837892937985,0.06513378610592178,16.394523026081,325761800.0
AAPL,2007-08-22,-0.010867104369493452,0.01844231062336019,17.029381878075,265441400.0
AAPL,2007-08-23,0.03227283131152259,0.026899090840785813,16.844321807857998,216709500.0
AAPL,2007-08-24,-0.022542498152243295,0.042595571899174886,17.38793576412,227958500.0
AAPL,2007-08-27,-0.04105860113424398,0.019191742752714156,16.995968254286,176859900.0
AAPL,2007-08-28,0.057246491089794516,0.04412550576378697,16.298137572843,294841400.0
AAPL,2007-08-29,0.016184367541724587,0.035725284878374994,17.231148760187,291715200.0
AAPL,2007-08-30,0.01636697247707941,0.044848119393938166,17.510024004888,358895600.0
AAPL,2007-08-31,0.04101675332177046,0.016058498817105825,17.796610085849,219221800.0
AAPL,2007-09-04,-0.05133185349610958,0.0420894669143483,18.526569251704,329210700.0
AAPL,2007-09-05,-0.012796139221967984,0.0671863144098559,17.57556611309,582055600.0
AAPL,2007-09-06,-0.02399822235391058,0.03584863907945926,17.350666722202,475315400.0
AAPL,2007-09-07,0.037489565151355375,0.0174229225059133,16.934281564214,357644000.0
AAPL,2007-09-10,-0.008923999707371344,0.029854014598553268,17.569140416207,371959700.0
AAPL,2007-09-11,0.01003764115434258,0.032994923857865704,17.412353412274,242971400.0
AAPL,2007-09-12,0.002557544756993657,0.02684020883885508,17.587132367479,255692500.0
AAPL,2007-09-13,0.011734693877585523,0.016927177123110728,17.632112245656,164040800.0
AAPL,2007-09-14,-0.002881636769728746,0.020355861462955316,17.839019685274,151830000.0
AAPL,2007-09-17,0.018134527852040172,0.021512339017242157,17.787614110213,198342900.0
AAPL,2007-09-18,-0.001065143343721875,0.036102121539026005,18.110184093716,266022400.0
AAPL,2007-09-19,-0.0032670336485567386,0.026290029366572504,18.090894151675002,256720100.0
AAPL,2007-09-20,0.0273679709215795,0.01762397431324317,18.031790591749,172960200.0
AAPL,2007-09-21,0.028650711064819534,0.03074961031603129,18.525284112328,284720100.0
AAPL,2007-09-24,0.03304558942542668,0.02180876439720393,19.056046674824,263040400.0
AAPL,2007-09-25,-0.002676589633125337,0.04358485426311305,19.685764969312,298137700.0
AAPL,2007-09-26,0.011324212869046502,0.024276558555030258,19.633074254874998,243817000.0
AAPL,2007-09-27,-0.006666666666662935,0.014307082005581642,19.855403367011,164549700.0
AAPL,2007-09-28,0.01869420733691607,0.01205683003130671,19.723034011231,153775300.0
AAPL,2007-10-01,0.013502708857068946,0.028972385694910896,20.09174049835,209267100.0
AAPL,2007-10-02,-0.0033442726412100665,0.01724688597894577,20.363033420731,198017400.0
AAPL,2007-10-03,-0.010638924367463831,0.013753327417888756,20.294933885170003,173129600.0
AAPL,2007-10-04,0.03334549411159138,0.02898734177217407,20.079017618523,164239600.0
AAPL,2007-10-05,0.040013031906524166,0.024501136650661632,20.748562382288,235867800.0
AAPL,2007-10-08,-0.00029777857187562873,0.030215915346517016,21.578775270905,208982200.0
AAPL,2007-10-09,-0.006374359585364586,0.02602820211515977,21.572349574022002,276071600.0
AAPL,2007-10-10,-0.027339768571232437,0.013607878245287206,21.434839660736,166897500.0
AAPL,2007-10-11,0.030966529002028897,0.11015399138592671,20.848816105050002,410998000.0
AAPL,2007-10-12,-0.0016364361446135067,0.033617569474263136,21.494431573625,247044000.0
AAPL,2007-10-15,0.015570727033156873,0.03613525419693453,21.45925730889,269482500.0
AAPL,2007-10-16,0.01869324212764356,0.030385405340132145,21.793393546781,266957600.0
AAPL,2007-10-17,0.004341534008641679,0.02235219178874823,22.200782729134,281903300.0
AAPL,2007-10-18,-0.01775216138325375,0.018309037900840958,22.297168182371003,205919000.0
AAPL,2007-10-19,0.023119352188701203,0.026572543618039377,21.901345254408003,322945000.0
AAPL,2007-10-22,0.06767607249366603,0.028998532433226816,22.407690168751003,412374900.0
AAPL,2007-10-23,-0.001235496347201992,0.030971574034779653,23.924154633027,448791000.0
AAPL,2007-10-24,-0.016941859839713858,0.042893278079761524,23.894596427368,322120400.0
AAPL,2007-10-25,0.010504431557059934,0.022935035430287524,23.489777523769003,243400500.0
AAPL,2007-10-26,0.0021115322143716586,0.013438393869075546,23.736524284058,176719200.0
AAPL,2007-10-29,0.01031930412233728,0.010177705977359825,23.786644719741002,135138500.0
AAPL,2007-10-30,0.015775401069512807,0.02492211838008049,24.032106340654,234853500.0
AAPL,2007-10-31,-0.01321400368518455,0.027554229067871992,24.411222456723,208327700.0
AAPL,2007-11-01,0.0022940674349234413,0.053552492046675275,24.08865247322,201259100.0
AAPL,2007-11-02,-0.008995582051441797,0.03144654088051073,24.14391346641,250528600.0
AAPL,2007-11-05,0.030132130196600437,0.02547358195263135,23.92672491178,201044200.0
AAPL,2007-11-06,-0.028625580061512612,0.03597968457634862,24.647688101999996,238681800.0
AAPL,2007-11-07,-0.058151399973910056,0.03436335973977776,23.942133732905003,248581900.0
AAPL,2007-11-08,-0.05753982388643997,0.10248031285155182,22.549865137974,472594500.0
AAPL,2007-11-09,-0.07020620426921831,0.05790242477358891,21.252349869272003,381595200.0
AAPL,2007-11-12,0.10535900104058515,0.10327928363988366,19.760303053149,442266300.0
AAPL,2007-11-13,-0.022652388797335332,0.10705626359964729,21.842228843088,434861700.0
AAPL,2007-11-14,-0.010896393955835526,0.07806502596522248,21.347450183134,362292000.0
AAPL,2007-11-15,0.012720632988452163,0.05583268225255484,21.114839955986,371852600.0
AAPL,2007-11-16,-0.014664342809046382,0.046521476104063694,21.383434085676,345873500.0
AAPL,2007-11-19,0.02988716071969666,0.03672486453941634,21.069860077809,288607200.0
AAPL,2007-11-20,-0.0023097423748559276,0.04985815174746809,21.699578372296,385910700.0
AAPL,2007-11-21,0.018283271993318362,0.04630969609260728,21.649457936613,304452400.0
AAPL,2007-11-23,0.005840620263491303,0.013372093023242992,22.045280864576,116439400.0
AAPL,2007-11-26,0.01314521284398773,0.028342070395761382,22.174038978708,326438700.0
AAPL,2007-11-27,0.03094788627650602,0.03298710192899469,22.465521440693998,329257600.0
AAPL,2007-11-28,0.02258350904451145,0.029691211401407146,23.160781843383003,287728000.0
AAPL,2007-11-29,-0.011232296923342044,0.03355068829068355,23.683833569621,262731700.0
AAPL,2007-11-30,-0.01843924925914331,0.042703106650990474,23.417809718684,296950500.0
AAPL,2007-12-03,0.005311416750530151,0.03541185527326253,22.986002888178,240367400.0
AAPL,2007-12-04,0.03164451365331589,0.022071690657649103,23.108091128946,193449900.0
AAPL,2007-12-05,0.02400431266844727,0.019629285362765377,23.839335434178,223100500.0
AAPL,2007-12-06,0.02288568528604995,0.021376013749428747,24.411582295748,224952700.0
AAPL,2007-12-07,-0.00046320123522125556,0.036475280780964354,24.970258085503,266516600.0
AAPL,2007-12-10,-0.02919314144480467,0.015341701534163914,24.958691831114002,180594400.0
AAPL,2007-12-11,0.012302933482681633,0.04847240051346833,24.230069210211,277731300.0
AAPL,2007-12-12,0.00508225924761474,0.04507857733664904,24.528170139984997,306415200.0
AAPL,2007-12-13,-0.007506646509939041,0.02260896997741607,24.652828659506003,216154400.0
AAPL,2007-12-14,-0.03146173643574446,0.054945632189954144,24.467768589288998,168578200.0
AAPL,2007-12-17,-0.007700650759185912,0.050702600671145896,23.697970102762,256173400.0
AAPL,2007-12-18,0.0007651109410831136,0.046804632211049406,23.515480311299,305650800.0
AAPL,2007-12-19,0.022335080821328734,0.020436113236398296,23.53347226257,206869600.0
AAPL,2007-12-20,0.035788686501758704,0.024267917812672096,24.059094267561,193514300.0
AAPL,2007-12-21,0.02521788458562413,0.02115768988006059,24.920137649819,248490200.0
AAPL,2007-12-24,0.0007545271629940675,0.023278469978956464,25.54857080493,120050700.0
AAPL,2007-12-26,-0.001910027645128598,0.020802974724915588,25.567847895577998,175933100.0
AAPL,2007-12-27,0.006345369391158595,0.02593616486554946,25.519012599271,198881900.0
AAPL,2007-12-28,-0.008757443827273725,0.023330674510201172,25.680940160711003,174911800.0
AAPL,2007-12-31,-0.01635702746365897,0.013784461152880971,25.456040769822,134833300.0
AAPL,2008-01-02,0.0004619174707634066,0.03869122296378745,25.039655611834,269794700.0
AAPL,2008-01-03,-0.07633509464935007,0.0240519932449476,25.051221866223003,210516600.0
AAPL,2008-01-04,-0.013385170785899736,0.0737007051449325,23.138934473983003,363958000.0
AAPL,2008-01-07,-0.03597162801170639,0.07376551724138312,22.829215884245,518048300.0
AAPL,2008-01-08,0.04759124087591071,0.06472743421781038,22.008011822658,380954000.0
AAPL,2008-01-09,-0.007692307692317879,0.06538237011090685,23.055400414510004,453470500.0
AAPL,2008-01-10,-0.029940456128548343,0.031478770131788375,22.878051180552,370743800.0
AAPL,2008-01-11,0.035265504661538216,0.044602272727278285,22.193071892874,308071400.0
AAPL,2008-01-14,-0.05448036693140679,0.023940964398383405,22.975721773165997,275112600.0
AAPL,2008-01-15,-0.05560814008517656,0.08192662615349489,21.723996020450002,585819500.0
AAPL,2008-01-16,0.007830117764961564,0.07450220904192681,20.515965006535,553461300.0
AAPL,2008-01-17,0.0029212505438613867,0.04296947557427539,20.676607428598,439464900.0
AAPL,2008-01-18,-0.03544868616761476,0.037969204130880375,20.737008979294,431085900.0
AAPL,2008-01-22,-0.10645078386017237,0.09442118060247208,20.001909255932,608688500.0
AAPL,2008-01-23,-0.024965485503926854,0.10176958660696424,17.872690336938,843242400.0
AAPL,2008-01-24,-0.04122418879052636,0.06207586256159409,17.426489945415,501466700.0
AAPL,2008-01-25,0.0,0.06820634578025594,16.708097033949002,388684800.0
AAPL,2008-01-28,0.011768325513400901,0.052668539325828115,16.708097033949002,368711000.0
AAPL,2008-01-29,0.004865440170269242,0.028516965306896628,16.904723358554,274995700.0
AAPL,2008-01-30,0.024058102587395158,0.04148587957679456,16.98697227865,310762900.0
AAPL,2008-01-31,-0.01189420803780239,0.05600617999224482,17.395646600379,336418600.0
AAPL,2008-02-01,-0.015700934579429338,0.032369348209045114,17.188739160762,252686000.0
AAPL,2008-02-04,-0.017394606912280564,0.03338052306090453,16.918859891696002,224808500.0
AAPL,2008-02-05,-0.05689548546690815,0.03910143371918656,16.624562974476,285260500.0
AAPL,2008-02-06,-0.00622950819675816,0.07758159443551942,15.678700393368,393318100.0
AAPL,2008-02-07,0.034971956450058794,0.06259898307906005,15.581029800752999,520832900.0
AAPL,2008-02-08,0.03163850812874114,0.03358453473130562,16.125928896392,338993200.0
AAPL,2008-02-11,-0.03545770567786577,0.0217170533551729,16.636129228864,300358100.0
AAPL,2008-02-12,0.03636072401092272,0.05646518745217324,16.046250255048,306495000.0
AAPL,2008-02-13,-0.014992272024724862,0.03275970950427525,16.629703531982,242133500.0
AAPL,2008-02-14,-0.022203044092259372,0.029289026275139553,16.380386492939998,238524300.0
AAPL,2008-02-15,-0.019658188237190455,0.023917003247029747,16.016692049389,225325100.0
AAPL,2008-02-19,0.01342281879195184,0.042146202079562614,15.701832902145,251261500.0
AAPL,2008-02-20,-0.018413826522354237,0.023895253682447815,15.912595759892001,241859800.0
AAPL,2008-02-21,-0.017113707421478552,0.04450614835385015,15.619583982049,234528700.0
AAPL,2008-02-22,0.0023438807969744513,0.05421293272372985,15.352274991735001,382469500.0
AAPL,2008-02-25,-0.004927342575591465,0.029564044185861182,15.388258894278,314193600.0
AAPL,2008-02-26,0.03197650020977871,0.04802788167292553,15.312435671064,376222000.0
AAPL,2008-02-27,0.056522446324049236,0.041952127209692644,15.802073773512001,368784500.0
AAPL,2008-02-28,-0.03764144407671455,0.050550314465403125,16.695245640183998,404563600.0
AAPL,2008-02-29,-0.02631578947366453,0.04169556840079931,16.066812485072,313870200.0
AAPL,2008-03-03,0.023741066294251212,0.06412729026033989,15.644001630202,398260800.0
AAPL,2008-03-04,-0.0010439736799661148,0.03672432166567967,16.015406910012,446345900.0
AAPL,2008-03-05,-0.028595894124730847,0.023385661110267842,15.998687246724,305459000.0
AAPL,2008-03-06,0.010915405606501727,0.053739299332703064,15.541190480082,368424700.0
AAPL,2008-03-07,-0.020940695296497114,0.03263765467984995,15.71082887778,307615700.0
AAPL,2008-03-10,0.06399949870498656,0.03353008689950575,15.381833197395,249897200.0
AAPL,2008-03-11,-0.010365912551275058,0.044157937147458706,16.366262811192,290985800.0
AAPL,2008-03-12,0.01515512179636258,0.027629093199025522,16.1966115621,264907300.0
AAPL,2008-03-13,-0.01039549788962113,0.052377115229677744,16.442073183012,315525700.0
AAPL,2008-03-14,0.0009477924334528876,0.04696643055125525,16.271149645937,289160200.0
AAPL,2008-03-17,0.04805491990847388,0.0492860057119306,16.286571318455,268149700.0
AAPL,2008-03-18,-0.023716307784957258,0.03353073231147973,17.069221198747,301280000.0
AAPL,2008-03-19,0.0277627824477511,0.034705528846120555,16.664402295148,252634200.0
AAPL,2008-03-20,0.04697231184809869,0.0313567724221929,17.12705247069,227196900.0
AAPL,2008-03-24,0.010392030387713191,0.05380195507800786,17.931549720381998,266730100.0
AAPL,2008-03-25,0.02894027521638387,0.04122606458989858,18.117894929974998,263097800.0
AAPL,2008-03-26,-0.0331586929546831,0.036203591964230966,18.64223179559,295521100.0
AAPL,2008-03-27,0.01967914438505325,0.03670231114177551,18.02407975549,249957400.0
AAPL,2008-03-28,0.003426333822821759,0.021509167842019904,18.378778223406,178652600.0
AAPL,2008-03-31,0.04202160278742251,0.02226565226493962,18.441750052855,192016300.0
AAPL,2008-04-01,-0.013643406912727363,0.041353383458654566,19.216701948281,258141800.0
AAPL,2008-04-02,0.0279340972269686,0.03595913429221826,18.95452066408,261242100.0
AAPL,2008-04-03,0.00969593034758609,0.045083639330874795,19.483998087200998,262892000.0
AAPL,2008-04-04,0.018356414946430144,0.02605296011567299,19.672913575547,213604300.0
AAPL,2008-04-07,-0.01956507793956319,0.02933452891818236,20.034037740345,289581600.0
AAPL,2008-04-08,-0.009159905783837408,0.026896776294326186,19.642070230511,253573600.0
